issuer,date,form,src,score,text
Meta,2026-01-29,10-K,periodic,-0.041482988689938126,"Property and Equipment
Property and equipment, including finance leases, are depreciated and stated at cost less accumulated depreciation."
Meta,2026-01-29,10-K,periodic,-0.03605029020682918,"The estimated useful lives of property and equipment and amortization periods of finance lease right-of-use (ROU) assets as of December 31, 2025 are described below:
Property and Equipment 
Useful Life/ Amortization period
Servers and network assets
Five
 to 
5.5
 years
Buildings
25
 to 
30
 years
Equipment and other
One
 to 
25
 years
Finance lease right-of-use assets
Five
 to 
20
 years
Leasehold improvements
Lesser of estimated useful life or remaining lease term
We evaluate at least annually the recoverability of property and equipment for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable."
Meta,2026-01-29,10-K,periodic,-0.049221339971077985,"If such review indicates that the carrying amount of property and equipment assets is not recoverable, and the asset's fair value is less than the carrying amount, an impairment loss is recognized in income from operations."
Meta,2026-01-29,10-K,periodic,-0.04869972817549835,The useful lives of our property and equipment are management's estimates when the assets are initially recognized and are routinely reviewed for the remaining estimated useful lives.
Meta,2026-01-29,10-K,periodic,0.05637388697025679,"Servers and network assets include equipment mostly in our data centers, which are used to support our core business and AI efforts."
Meta,2026-01-29,10-K,periodic,-0.009899812663540668,CIP assets are related to the construction or development of property and equipment that have not yet been placed in service for their intended use.
Meta,2026-01-29,10-K,periodic,-0.28303842058122664,"Finance leases are included in property and equipment, net, accrued expenses and other current liabilities, and other liabilities on our consolidated balance sheets."
Meta,2026-01-29,10-K,periodic,-0.020787180947740132,Finance lease assets are amortized on a straight-line basis over the shorter of the estimated useful lives of the assets or the lease terms.
Meta,2026-01-29,10-K,periodic,0.09986147906267119,"This Venture provides strategic optionality and flexibility, enabling us to effectively meet future infrastructure capacity needs as AI markets and technologies develop."
Meta,2026-01-29,10-K,periodic,5.3368542713878864e-05,"We also entered into lease agreements with the Venture for the use of properties on the data center campus, which will commence in 2029."
Meta,2026-01-29,10-K,periodic,-0.020807643070109752,"Property and Equipment
Property and equipment, net consists of the following (in millions): 
December 31, 
2025
2024
Land
$
3,687
$
2,561
Servers and network assets
98,040
68,397
Buildings
55,568
47,076
Leasehold improvements
8,346
7,293
Equipment and other
9,377
7,150
Finance lease right-of-use assets
8,187
5,384
Construction in progress
50,521
26,802
Property and equipment, gross
233,726
164,663
Less: Accumulated depreciation
(
57,326
)
(
43,317
)
Property and equipment, net
$
176,400
$
121,346
Construction in progress (CIP) includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2026-01-29,10-K,periodic,-0.08884363115158458,"Depreciation expense on property and equipment was $
18.00
 billion, $
15.29
 billion, and $
11.02
 billion for the years ended December 31, 2025, 2024, and 2023, respectively."
Meta,2026-01-29,10-K,periodic,-0.0802011542647835,"Within property and equipment, servers and network assets depreciation expenses were $
13.36
 billion, $
11.34
 billion, and $
7.32
 billion for the years ended December 31, 2025, 2024, and 2023, respectively."
Meta,2026-01-29,10-K,periodic,-0.11509619250016981,"During the years ended December 31, 2025, 2024, and 2023, total impairment losses for property and equipment were $
237
 million, $
288
 million and $
738
 million, respectively."
Meta,2026-01-29,10-K,periodic,0.012934433325648337,"Leases
We have entered into various non-cancelable operating and finance lease agreements mostly for our data centers, offices, and certain network infrastructure."
Meta,2026-01-29,10-K,periodic,-0.058855155185173716,"The components of lease costs are as follows (in millions):
Year Ended December 31, 
2025
2024
2023
Finance lease cost:
Amortization of right-of-use assets
$
549
$
387
$
349
Interest
31
23
20
Operating lease cost
2,798
2,359
2,091
Variable lease cost and other
1,147
844
580
Total
$
4,525
$
3,613
$
3,040
Impairment losses for operating lease right-of-use assets were not material for the year ended December 31, 2025."
Meta,2026-01-29,10-K,periodic,-0.13055992927975565,"Supplemental balance sheet information related to lease liabilities is as follows:
December 31, 
2025
2024
Weighted-average remaining lease term:
Finance leases
15.1
 years
13.7
 years
Operating leases 
12.3
 years
11.5
 years
Weighted-average discount rate:
Finance leases
4.1
%
3.6
%
Operating leases
4.3
%
3.9
%
The following is a schedule, by years, of maturities of lease liabilities as of December 31, 2025 (in millions):
Operating Leases
Finance Leases
2026
$
3,211
$
344
2027
3,237
97
2028
3,057
97
2029
2,985
88
2030
2,621
86
Thereafter
18,397
792
Total undiscounted cash flows
33,508
1,504
Less: Imputed interest
(
8,355
)
(
320
)
Present value of lease liabilities
$
25,153
$
1,184
Lease liabilities, current
$
2,213
$
308
Lease liabilities, non-current
22,940
876
Present value of lease liabilities
$
25,153
$
1,184
108
Table of Contents
The table above does not include lease payments that were not fixed at commencement or lease modification."
Meta,2026-01-29,10-K,periodic,-0.01920992319702311,"As of December 31, 2025, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $
103.77
 billion, mostly for data centers, colocations, and network infrastructure."
Meta,2026-01-29,10-K,periodic,-0.025447606496014685,"These operating and finance leases will commence between 2026 and 2030 with lease terms of greater than 
one year
 to 
30
 years."
Meta,2026-01-29,10-K,periodic,-0.16134653030776416,"Supplemental cash flow information related to leases is as follows (in millions):
Year Ended December 31, 
2025
2024
2023
Cash paid for amounts included in the measurement of lease liabilities:
Operating cash flows for operating leases
$
3,189
$
2,830
$
2,233
Operating cash flows for finance leases
$
31
$
23
$
20
Financing cash flows for finance leases
$
2,524
$
1,969
$
1,058
Lease liabilities arising from obtaining right-of-use assets:
Operating leases
$
7,017
$
3,784
$
4,370
Finance leases
$
613
$
181
$
588
Note 8."
Meta,2026-01-29,10-K,periodic,-0.14743969680571864,"Accrued Expenses and Other Current Liabilities
The components of accrued expenses and other current liabilities are as follows (in millions):
December 31,
2025
2024
Legal-related accruals 
(1)
$
6,867
$
5,523
Accrued compensation and benefits
7,151
6,350
Accrued property and equipment
4,402
2,582
Accrued taxes
1,922
3,438
Other current liabilities
10,387
6,074
Total
$
30,729
$
23,967
_________________________
(1)
Includes accruals for estimated fines, settlements, or other losses in connection with legal and related matters, as well as other legal fees."
Meta,2026-01-29,10-K,periodic,0.15204153995895614,"These commitments are mostly related to third-party cloud capacity arrangements and our continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs."
Meta,2026-01-29,10-K,periodic,0.07489693135916342,"Costs related to the operation of our data centers and technical infrastructure are generally allocated to our segments based on estimated usage, most of which is allocated to the FoA segment."
Meta,2026-01-29,10-K,periodic,-0.05343238370132436,"126
Table of Contents
The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use assets (in millions):
December 31,
2025
2024
United States
$
173,390
$
117,478
Rest of the world 
(1)
23,414
18,790
Total long-lived assets
$
196,804
$
136,268
_________________________
(1)
No individual country, other than disclosed above, exceeded 10% of our total long-lived assets for any period presented."
Meta,2025-10-30,10-Q,periodic,-0.3597852393060367,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
(Unaudited)
Nine Months Ended September 30,
2025
2024
Supplemental cash flow data
Cash paid for income taxes, net
$
6,293
$
8,326
Cash paid for interest, net of amounts capitalized
$
603
$
356
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
9,136
$
7,217
Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities
$
1,931
$
186
See Accompanying Notes to Condensed Consolidated Financial Statements."
Meta,2025-10-30,10-Q,periodic,-0.026736012594269793,"Based on the servers and network assets placed in service as of December 31, 2024, the financial impact of this change in estimate included a reduction in depreciation expense of $
2.29
 billion and an increase in net income of $
1.96
 billion, or $
0.76
 per diluted share, for the nine months ended September 30, 2025."
Meta,2025-10-30,10-Q,periodic,-0.014182945016224253,"Property and Equipment
Property and equipment, net consists of the following (in millions):
September 30, 2025
December 31, 2024
Land
$
2,809
$
2,561
Servers and network assets
92,142
68,397
Buildings
50,753
47,076
Leasehold improvements
8,233
7,293
Equipment and other
8,710
7,150
Finance lease right-of-use assets
7,107
5,384
Construction in progress
44,015
26,802
Property and equipment, gross
213,769
164,663
Less: Accumulated depreciation
(
53,499
)
(
43,317
)
Property and equipment, net
$
160,270
$
121,346
Construction in progress includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2025-10-30,10-Q,periodic,-0.0385337303848482,"Depreciation expense on property and equipment was $
4.76
 billion and $
3.96
 billion for the three months ended September 30, 2025 and 2024, respectively, and $
12.88
 billion and $
10.88
 billion for the nine months ended September 30, 2025 and 2024, respectively."
Meta,2025-10-30,10-Q,periodic,-0.029835992414968558,"Within property and equipment, our servers and network assets depreciation expenses were $
3.60
 billion and $
2.97
 billion for the three months ended September 30, 2025 and 2024, respectively, and $
9.34
 billion and $
7.96
 billion for the nine months ended September 30, 2025 and 2024, respectively."
Meta,2025-10-30,10-Q,periodic,-0.02373911158829628,"Held-for-sale Assets 
At the beginning of June 2025, we approved a plan to dispose of certain data center assets and reclassified $
2.04
 billion of these assets as held-for-sale."
Meta,2025-10-30,10-Q,periodic,0.027190569638171375,"No loss was recognized upon reclassification, as these assets are expected to be disposed of within the next twelve months through a contribution to a third party for the purpose of co-developing data centers."
Meta,2025-10-30,10-Q,periodic,-0.038599087488181874,"Commitments and Contingencies
Leases and Contractual Commitments
In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of September 30, 2025."
Meta,2025-10-30,10-Q,periodic,0.022513985233210243,"These lease obligations were approximately $
58.14
 billion, mostly for data centers, colocations, and certain network infrastructure, which will commence between the remainder of 2025 and 2030."
Meta,2025-10-30,10-Q,periodic,0.11736227644755948,"These commitments are mostly related to third-party cloud capacity arrangements and our continued investments in servers and network infrastructure, consumer hardware products in Reality Labs, and data centers, with $
17.79
 billion and $
8.62
 billion due in 2025 and 2026, respectively."
Meta,2025-10-30,10-Q,periodic,0.04225737603933511,"In October 2025, we entered into multi-year third-party cloud capacity arrangements for an aggregate amount of approximately $
40
 billion."
Meta,2025-10-30,10-Q,periodic,-0.0008170385974069459,"25
Table of Contents
Beginning on July 7, 2023, multiple cases, including putative class actions, were filed against us in the United States and elsewhere, alleging that we improperly acquired, distributed, and used various copyrighted books and materials to train our artificial intelligence models and seeking unspecified damages and injunctive relief."
Meta,2025-10-30,10-Q,periodic,-0.0011338661464254524,"We also entered into multiple operating lease agreements with the Venture for the use of properties on the data center campus, which will commence in 2029."
Meta,2025-10-30,10-Q,periodic,-0.09477432295871871,"In addition, we provided a residual value guarantee for the first 
16
 years of operations whereby we would make a capped cash payment to the Venture if certain conditions are met following a non-renewal or termination of a data center lease and the then-current value of the data center falls below an agreed-upon threshold, which effectively begins at $
28
 billion and decreases over time."
Meta,2025-10-30,10-Q,periodic,-0.12011780934214915,"•
Capital expenditures, including principal payments on finance leases, were $19.37 billion for the three months ended September 30, 2025."
Meta,2025-10-30,10-Q,periodic,0.049455077361779926,"The increases were mainly due to higher operational expenses related to our data centers and technical infrastructure, which included decreases in the depreciation growth rate due to an extension in the useful lives of servers and network assets, effective January 1, 2025."
Meta,2025-10-30,10-Q,periodic,-0.05533903142318227,"See Note 1 — Summary of Significant Accounting Policies in the notes to the condensed consolidated financial statements included in Part I, Item 1, of this Quarterly Report on Form 10-Q for additional information regarding changes in the estimated useful life of our servers and network assets."
Meta,2025-10-30,10-Q,periodic,-0.3126388692002819,The decrease was mostly due to $50.08 billion of capital expenditures which includes purchases of property and equipment and principal payments on finance leases; $30.23 billion of capital returns for repurchases of our Class A common stock and payments of dividends and dividend equivalents; $18.26 billion of non-marketable equity investments; and $14.13 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards.
Meta,2025-10-30,10-Q,periodic,-0.08320083822894901,"47
Table of Contents
Cash Used in Investing Activities
Cash used in investing activities during the nine months ended September 30, 2025 mostly consisted of $48.31 billion of purchases of property and equipment as we continued to invest in servers, data centers, and network infrastructure, and $18.26 billion of purchases of non-marketable equity investments."
Meta,2025-10-30,10-Q,periodic,-0.07744590471662384,"The increase in cash used in investing activities during the nine months ended September 30, 2025, compared to the same period in 2024, was mostly due to increases in purchases of property and equipment and non-marketable equity investments, offset by an increase in net proceeds from sales and purchases of marketable securities."
Meta,2025-10-30,10-Q,periodic,-0.0542678946654824,"We anticipate making capital expenditures of approximately $70 billion to $72 billion in 2025 to support our core business and AI efforts, and expect significant capital expenditures growth in 2026."
Meta,2025-10-30,10-Q,periodic,0.007545666882445054,"Leases and Contractual Commitments
Our operating and finance leases include data centers, offices, certain network infrastructure, and colocations."
Meta,2025-10-30,10-Q,periodic,0.10034737990480473,"We also have $81.19 billion of contractual commitments as of September 30, 2025, mostly related to third-party cloud capacity arrangements and our continued investments in servers and network infrastructure, consumer hardware products in Reality Labs, and data centers, with $17.79 billion and $8.62 billion due in 2025 and 2026, respectively."
Meta,2025-10-30,10-Q,periodic,0.04225737603933511,"In October 2025, we entered into multi-year third-party cloud capacity arrangements for an aggregate amount of approximately $40 billion."
Meta,2025-10-30,10-Q,periodic,0.004299100142627965,"Beginning on July 7, 2023, multiple cases, including putative class actions, were filed against us in the United States and elsewhere, alleging that we improperly acquired, distributed, and used various copyrighted books and materials to train our artificial intelligence models and seeking unspecified damages and injunctive relief."
Meta,2025-10-30,10-Q,periodic,0.20105058627502811,"We incur significant expenses in operating our business, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including AI and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content and advertising review and enforcement."
Meta,2025-10-30,10-Q,periodic,-0.19274826774794535,"Unregistered Sales of Equity Securities and Use of Proceeds 
a) Sales of Unregistered Securities 
On August 4, 2025, in connection with our acquisition of all of the outstanding shares of a company, we issued 646,779 shares of our Class A common stock as consideration to the shareholders of the acquired company."
Meta,2025-07-31,10-Q,periodic,-0.394906696118022,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
(Unaudited)
Six Months Ended June 30,
2025
2024
Supplemental cash flow data
Cash paid for income taxes, net
$
5,544
$
6,559
Cash paid for interest, net of amounts capitalized
$
478
$
245
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
10,618
$
3,229
Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities
$
132
$
267
Non-marketable equity investments in accrued expenses and other current liabilities
$
651
$
—
Repurchases of Class A common stock in accrued expenses and other current liabilities
$
131
$
—
See Accompanying Notes to Condensed Consolidated Financial Statements."
Meta,2025-07-31,10-Q,periodic,-0.03950940868424846,"Based on the servers and network assets placed in service as of December 31, 2024, the financial impact of this change in estimate included a reduction in depreciation expense of $
1.58
 billion and an increase in net income of $
1.34
 billion, or $
0.52
 per diluted share, for the six months ended June 30, 2025."
Meta,2025-07-31,10-Q,periodic,-0.020604679101484044,"Property and Equipment
Property and equipment, net consists of the following (in millions):
June 30, 2025
December 31, 2024
Land
$
2,650
$
2,561
Servers and network assets
85,833
68,397
Buildings
50,507
47,076
Leasehold improvements
7,575
7,293
Equipment and other
8,135
7,150
Finance lease right-of-use assets
6,685
5,384
Construction in progress
35,942
26,802
Property and equipment, gross
197,327
164,663
Less: Accumulated depreciation
(
50,288
)
(
43,317
)
Property and equipment, net
$
147,039
$
121,346
Construction in progress includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2025-07-31,10-Q,periodic,-0.0660093971389093,"Depreciation expense on property and equipment was $
4.28
 billion and $
3.58
 billion for the three months ended June 30, 2025 and 2024, respectively, and $
8.12
 billion and $
6.92
 billion for the six months ended June 30, 2025 and 2024, respectively."
Meta,2025-07-31,10-Q,periodic,-0.0582262963750599,"Within property and equipment, our servers and network assets depreciation expenses were $
3.12
 billion and $
2.64
 billion for the three months ended June 30, 2025 and 2024, respectively, and $
5.74
 billion and $
4.99
 billion for the six months ended June 30, 2025 and 2024, respectively."
Meta,2025-07-31,10-Q,periodic,-0.04574703383099872,"Commitments and Contingencies
Leases and Contractual Commitments
In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2025."
Meta,2025-07-31,10-Q,periodic,0.02246628990579999,"These lease obligations were approximately $
52.56
 billion, mostly for data centers, certain network infrastructure, and colocations, which will commence between the remainder of 2025 and 2034."
Meta,2025-07-31,10-Q,periodic,0.10016041190025436,"These commitments are mostly related to our investments in servers and network infrastructure, consumer hardware products in Reality Labs, and data centers, with $
18.30
 billion due in 2025."
Meta,2025-07-31,10-Q,periodic,-0.30103030981302903,"The decrease was mostly due to $30.70 billion of capital expenditures, including principal payments on finance leases, $25.58 billion of capital returns for repurchases of our Class A common stock and payments of dividends and dividend equivalents, $15.21 billion of non-marketable equity investments, and $8.99 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
Meta,2025-07-31,10-Q,periodic,-0.08276161377154723,"Cash Used in Investing Activities
Cash used in investing activities during the six months ended June 30, 2025 mostly consisted of $29.48 billion of purchases of property and equipment as we continued to invest in servers, data centers, and network infrastructure, and $15.21 billion of purchases of non-marketable equity investments."
Meta,2025-07-31,10-Q,periodic,-0.07488249560365565,"The increase in cash used in investing activities during the six months ended June 30, 2025, compared to the same period in 2024, was mostly due to increases in non-marketable equity investments and purchases of property and equipment."
Meta,2025-07-31,10-Q,periodic,0.007545666882445047,"Leases and Contractual Commitments
Our operating and finance leases include data centers, offices, certain network infrastructure and colocations."
Meta,2025-07-31,10-Q,periodic,0.08478347440847814,"We also have $27.95 billion of contractual commitments as of June 30, 2025, mostly related to our investments in servers and network infrastructure, consumer hardware products in Reality Labs, and data centers."
Meta,2025-07-31,10-Q,periodic,0.07381929751425503,"Further, our ability to continue to develop and effectively deploy AI technologies is dependent on access to specific third-party equipment and other technical and physical infrastructure, such as processing hardware, network capacity, computing power, and related energy requirements, as to which we cannot control the availability or pricing, especially in a highly competitive environment."
Meta,2025-05-01,10-Q,periodic,-0.40296991655613523,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
(Unaudited)
Three Months Ended March 31,
2025
2024
Supplemental cash flow data
Cash paid for income taxes, net
$
448
$
630
Cash paid for interest, net of amounts capitalized
$
352
$
121
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
9,338
$
4,217
Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities
$
159
$
116
Repurchases of Class A common stock in accrued expenses and other current liabilities
$
577
$
—
See Accompanying Notes to Condensed Consolidated Financial Statements."
Meta,2025-05-01,10-Q,periodic,-0.04001310811428088,"Based on the servers and network assets placed in service as of December 31, 2024, the financial impact of this change in estimate included a reduction in depreciation expense of $
826
 million and an increase in net income of $
695
 million, or $
0.27
 per diluted share, for the three months ended March 31, 2025."
Meta,2025-05-01,10-Q,periodic,-0.019363323705027885,"Property and Equipment
Property and equipment, net consists of the following (in millions):
March 31, 2025
December 31, 2024
Land
$
2,680
$
2,561
Servers and network assets
75,859
68,397
Buildings
48,442
47,076
Leasehold improvements
7,347
7,293
Equipment and other
7,290
7,150
Finance lease right-of-use assets
6,103
5,384
Construction in progress
32,385
26,802
Property and equipment, gross
180,106
164,663
Less: Accumulated depreciation
(
46,539
)
(
43,317
)
Property and equipment, net
$
133,567
$
121,346
Construction in progress includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2025-05-01,10-Q,periodic,-0.07543733865235283,"Depreciation expense on property and equipment was $
3.84
 billion and $
3.33
 billion for the three months ended March 31, 2025 and 2024, respectively."
Meta,2025-05-01,10-Q,periodic,-0.06317386923572763,"Within property and equipment, our servers and network assets depreciation expenses were $
2.63
 billion and $
2.35
 billion for the three months ended March 31, 2025 and 2024, respectively."
Meta,2025-05-01,10-Q,periodic,-0.05448295809576671,"Commitments and Contingencies
Leases and Contractual Commitments
In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2025."
Meta,2025-05-01,10-Q,periodic,0.01849318692802869,"These lease obligations were approximately $
35.27
 billion, mostly for data centers, certain network infrastructure, and colocations, which will commence between the remainder of 2025 and 2034."
Meta,2025-05-01,10-Q,periodic,0.0047009193652796395,"We also have $
30.05
 billion of non-cancelable contractual commitments as of March 31, 2025, which are primarily related to our investments in servers and network infrastructure, and content costs, with $
23.41
 billion due in 2025."
Meta,2025-05-01,10-Q,periodic,-0.0024167636062732475,"22
Table of Contents
Beginning on July 7, 2023, multiple cases, including putative class actions, were filed against us in the United States and elsewhere, alleging that we used various copyrighted books and materials to train our artificial intelligence models and seeking unspecified damages and injunctive relief."
Meta,2025-05-01,10-Q,periodic,-0.15547540545732824,"•
Capital expenditures, including principal payments on finance leases, were $13.69 billion for the three months ended March 31, 2025."
Meta,2025-05-01,10-Q,periodic,0.04933441510674464,"The increase was mainly due to higher operational expenses related to our data centers and technical infrastructure, which included a decrease in the depreciation growth rate due to an extension in the useful lives of servers and network assets, effective January 1, 2025."
Meta,2025-05-01,10-Q,periodic,-0.31599842728671224,"The decrease was primarily due to our capital returns of $14.08 billion for repurchases of our Class A common stock and payments of dividends and dividend equivalents, $13.69 billion for capital expenditures, including principal payments on finance leases, and $4.88 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
Meta,2025-05-01,10-Q,periodic,-0.10665081541074752,"Cash Used in Investing Activities
Cash used in investing activities during the three months ended March 31, 2025 mostly consisted of $12.94 billion of purchases of property and equipment as we continued to invest in servers, data centers, and network infrastructure, and $6.98 billion of net purchases of marketable securities."
Meta,2025-05-01,10-Q,periodic,-0.10414937849596065,"The increase in cash used in investing activities during the three months ended March 31, 2025, compared to the same period in 2024, was mostly due to increases in purchases of property and equipment and marketable securities."
Meta,2025-05-01,10-Q,periodic,0.019687211252252944,"We also have $30.05 billion of contractual commitments as of March 31, 2025 primarily related to our investments in servers and network infrastructure, and content costs."
Meta,2025-05-01,10-Q,periodic,0.004420672277284737,"Beginning on July 7, 2023, multiple cases, including putative class actions, were filed against us in the United States and elsewhere, alleging that we used various copyrighted books and materials to train our artificial intelligence models and seeking unspecified damages and injunctive relief."
Meta,2025-01-30,10-K,periodic,0.12828938221637942,"Across our work, we are innovating in artificial intelligence (AI) technologies to build new experiences that help make our platform more social, useful, and immersive."
Meta,2025-01-30,10-K,periodic,0.11928403929371073,"In 2025, we intend to focus on several key investment areas: generative AI, our discovery engine, the metaverse and wearables, Threads, monetization of our products and services, platform integrity and community support, and infrastructure capacity."
Meta,2025-01-30,10-K,periodic,0.05775346817156525,"Our FoA investments were $75.25 billion in 2024 and include expenses relating to headcount, data centers and technical infrastructure as part of our efforts to develop our apps and our advertising services."
Meta,2025-01-30,10-K,periodic,0.1568973787408881,"We may not be successful in our artificial intelligence initiatives, which could adversely affect our business, reputation, or financial results."
Meta,2025-01-30,10-K,periodic,0.04081563521497453,"Additional unanticipated delays or disruptions in the completion of these projects, including due to the availability of components, power or network capacity, or any shortage of labor necessary in building portions of such projects, challenges in obtaining required government or regulatory approvals, or other geopolitical challenges or actions by governments, whether as a result of trade disputes or otherwise, may lead to increased project costs, operational inefficiencies, interruptions in the delivery or degradation of the quality or reliability of our products and services, or impairment of assets on our balance sheet."
Meta,2025-01-30,10-K,periodic,0.022131669749109406,"Any of the foregoing delays or disruptions, including actions by governments or geopolitical events such as international conflicts, could result in tariffs, sanctions, export or import controls, and other measures that restrict international trade, could reduce or eliminate the ability of our suppliers, manufacturers, or other third-party providers to continue their operations to manufacture, or limit or eliminate our ability to purchase, key components of our technical infrastructure."
Meta,2025-01-30,10-K,periodic,0.0027695414831176053,"District Court for the Northern District of California) alleging that we used various copyrighted books and materials to train our artificial intelligence models, and seeking unspecified damages and injunctive relief."
Meta,2025-01-30,10-K,periodic,0.10222315683195757,"The increase in costs and expenses was mainly due to increases in operational expenses related to our data centers and technical infrastructure and employee compensation, partially offset by lower restructuring and legal-related costs."
Meta,2025-01-30,10-K,periodic,-0.07502737038045602,"Impairment testing for long-lived-assets, including property and equipment and operating lease right-of-use assets, occurs whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable compared to the future undiscounted cash flows the assets are expected to generate from the use and eventual disposition."
Meta,2025-01-30,10-K,periodic,0.01820032160860552,"Change in Accounting Estimate
In January 2025, we completed an assessment of the useful lives of certain servers and network assets, which resulted in an increase in their estimated useful life to 5.5 years, effective beginning fiscal year 2025."
Meta,2025-01-30,10-K,periodic,-0.0029568354677367726,"Based on the servers and network assets placed in service as of December 31, 2024, we expect this change in accounting estimate will reduce our full-year 2025 depreciation expense by approximately $2.9 billion."
Meta,2025-01-30,10-K,periodic,-0.06742338226270031,"For information regarding the change in useful lives of our servers and network assets, see Note 1 of the Notes to the Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K."
Meta,2025-01-30,10-K,periodic,0.09846537401402082,"The increase was primarily due to higher operational expenses related to our data centers and technical infrastructure, mostly from higher depreciation expense."
Meta,2025-01-30,10-K,periodic,-0.060791684008614316,"See Note 7 — Property and Equipment in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding depreciation expense."
Meta,2025-01-30,10-K,periodic,0.09999794192615209,"The increase in costs and expenses was mainly due to increases in operational expenses related to our data centers and technical infrastructure, mostly from higher depreciation expense and employee compensation, partially offset by lower restructuring and legal-related costs."
Meta,2025-01-30,10-K,periodic,-0.051612637722593335,"See Note 3 — Restructuring, Note 7 — Property and Equipment, Note 12 — Commitments and Contingencies, and Note 16 — Segment and Geographical Information in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding restructuring charges, depreciation expense, legal-related costs, and segment employee compensation, respectively."
Meta,2025-01-30,10-K,periodic,-0.31337781930788655,"These increases were offset by $39.23 billion of capital expenditures, including principal payments on finance leases, our capital returns of $35.20 billion for repurchases of our Class A common stock and payments of dividends and dividend equivalents, and $13.77 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
Meta,2025-01-30,10-K,periodic,-0.10117530246242747,"Cash Used in Investing Activities
Cash used in investing activities during 2024 mostly consisted of $37.26 billion of purchases of property and equipment as we continued to invest in servers, data centers, and network infrastructure, and $9.75 billion of net purchases of marketable securities."
Meta,2025-01-30,10-K,periodic,-0.12656518816091872,The increase in cash used in investing activities during 2024 compared to 2023 was mostly due to increases in net purchases of marketable debt securities and property and equipment.
Meta,2025-01-30,10-K,periodic,-0.15435665242357113,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):
Year Ended December 31,
2024
2023
2022
Net cash provided by operating activities
$
91,328 
$
71,113 
$
50,475 
Purchases of property and equipment
(37,256)
(27,045)
(31,186)
Principal payments on finance leases
(1,969)
(1,058)
(850)
Free cash flow
$
52,103 
$
43,010 
$
18,439 
77
Table of 
Contents
Material Cash Requirements
We currently anticipate that our available funds and cash flow from operations and financing activities will be sufficient to meet our operational cash needs and fund our investments in infrastructure and AI initiatives, share repurchases and dividend payments for at least the next 12 months and thereafter for the foreseeable future."
Meta,2025-01-30,10-K,periodic,-0.007408378182692542,"Leases and Contractual Commitments
Our operating lease obligations mostly include data centers, offices and colocations."
Meta,2025-01-30,10-K,periodic,0.07527320839148675,"Our contractual commitments are primarily related to our investments in servers and network infrastructure, and content costs from content providers whom we license video and music to increase engagement on the platform."
Meta,2025-01-30,10-K,periodic,-0.1358231439237714,"As of December 31, 2024 and 2023, we also had aggregate principal amounts of fixed-rate senior notes (the Notes) outstanding of $29.0 billion and $18.50 billion, respectively."
