date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2025-05-12,67.46900202285579,383.0541057287821,450.52310775163784,0.0,-3.509999999999998,1.511684447477979,0.0,0.0,445.0,481.00000000000006,539.0,482.99999999999983,495.21999999999997,549.15,515.2600000000001,-5.250000000000021,2.0299999999999763,-7.210000000000072,216.0
2025-05-13,72.66871904149066,382.0702118051994,454.73893084669,2.9999999999999805,-0.1700000000000017,2.680123022674419,0.0,0.0,449.0,486.0000000000001,544.9999999999999,488.0000000000002,501.45,557.1699999999998,508.6100000000002,-5.440000000000023,1.3700000000000045,-5.739999999999945,217.0
2025-05-14,73.76416575755957,384.43525042485857,458.19941618241813,5.000000000000027,0.40000000000000213,-0.8647367041182186,0.0,0.0,453.0,489.00000000000006,547.0,490.99999999999994,504.09999999999997,559.8699999999999,511.3200000000001,-5.0499999999999545,1.159999999999961,-5.869999999999997,216.0
2025-05-15,71.4704082844504,378.9685970373911,450.4390053218414,-3.000000000000025,-0.7900000000000027,-2.274429467335448,0.0,0.0,445.0,483.0,540.9999999999999,487.00000000000017,498.3100000000001,554.9099999999999,510.93,-4.889999999999972,1.049999999999951,-6.109999999999971,211.0
2025-05-16,68.53779650163258,379.78448344370616,448.3222799453388,0.0,-0.5899999999999999,1.2769149616534747,0.0,0.0,443.0,480.0,541.0000000000001,482.99999999999983,495.27,553.8499999999999,502.8899999999998,-5.109999999999992,1.4899999999999913,-5.540000000000056,209.0
2025-05-19,73.59305390952416,377.88712759961345,451.4801815091376,2.0000000000000018,0.9000000000000021,0.21905813798186458,0.0,0.0,446.0,484.99999999999994,544.0,485.99999999999994,500.62000000000006,557.02,506.03999999999996,-4.809999999999981,1.6499999999999737,-5.41999999999998,210.0
2025-05-20,77.74148015422205,376.10914256623664,453.85062272045866,-0.9999999999999787,-0.05000000000000071,-0.01563110593263417,0.0,0.0,448.00000000000006,489.00000000000006,550.0000000000001,490.00000000000006,505.1399999999998,564.0300000000001,509.8700000000001,-4.97999999999994,1.7400000000000304,-5.349999999999966,213.0
2025-05-21,89.49751243500815,375.7954028188573,465.2929152538655,0.0,2.780000000000001,-1.63912259232033,26.25306354680867,0.0,458.0,501.0,558.0,508.0000000000001,520.0300000000001,576.9,518.6199999999998,-5.8399999999999785,-0.7100000000000328,-4.3400000000000105,223.0
2025-05-22,85.6375484731974,375.2599595885135,460.8975080617109,-1.000000000000023,-0.5899999999999999,-0.6056760625922308,17.277442726176034,2.0,454.0,497.0,556.0,505.0,515.1999999999999,576.4,515.1,-5.750000000000011,-0.990000000000002,-4.510000000000058,220.00000000000003
2025-05-23,81.69540103479846,375.8840447319336,457.5794457667321,-0.9999999999999787,2.009999999999998,0.5420931642492022,0.0,0.0,451.0,493.99999999999994,555.0000000000001,505.9999999999998,511.0899999999999,576.2200000000001,517.7199999999999,-5.690000000000062,-0.9799999999999365,-4.319999999999968,218.00000000000003
2025-05-27,73.99413342158235,375.2047443228195,449.19887774440184,-1.000000000000023,-3.3299999999999983,-2.0562973528932993,16.358793525501994,13.0,443.0,481.99999999999994,547.0000000000001,492.00000000000017,500.7,565.48,503.9299999999997,-5.640000000000001,-0.13999999999994017,-4.61999999999998,211.0
2025-05-28,76.41263233885738,376.7874071067863,453.2000394456437,0.0,0.34999999999999787,1.498215700321559,45.51622163377049,7.833333333333332,447.0,488.9999999999999,551.0000000000001,492.9999999999998,504.8499999999999,567.5600000000001,505.1099999999996,-5.569999999999986,0.649999999999995,-4.459999999999997,215.0
2025-05-29,72.93550552279244,374.9413208175172,447.8768263403096,0.0,-0.129999999999999,-1.417092957169075,32.78819576704501,0.0,443.0,485.99999999999994,545.0000000000001,487.99999999999983,499.34000000000003,562.15,507.4900000000001,-4.1400000000000325,1.040000000000063,-5.410000000000004,211.0
2025-05-30,73.7829969391612,372.7953129469202,446.5783098860814,2.0000000000000018,-0.6099999999999994,-0.324886575566552,0.0,0.0,441.0,486.00000000000006,544.9999999999999,490.00000000000006,499.48999999999995,562.9799999999999,513.51,-4.549999999999965,0.7699999999999818,-5.860000000000021,206.99999999999997
2025-06-02,78.82922649653814,372.63388655106377,451.4631130476019,-0.9999999999999787,-0.21000000000000085,2.902472645645471,0.0,0.0,446.0,491.0000000000001,554.0,497.00000000000017,505.67000000000013,571.9,517.13,-4.420000000000002,1.499999999999968,-4.689999999999994,213.0
2025-06-03,77.22000509908358,374.4286964429074,451.64870154199093,-1.000000000000023,-0.6699999999999982,1.3033080767830718,0.0,0.0,446.0,488.00000000000006,554.0,494.00000000000006,504.50000000000017,570.7699999999999,515.6000000000001,-4.84,1.639999999999997,-5.299999999999994,214.0
2025-06-04,69.93213973901713,371.5333275404612,441.46546727947833,-0.9999999999999787,-0.08000000000000185,-0.8302702978306264,0.0,0.0,437.0,481.00000000000006,543.0,486.99999999999994,493.5100000000001,559.2199999999998,514.59,-3.5800000000000054,2.260000000000062,-5.350000000000055,206.0
2025-06-05,67.92085341174565,376.1834061578958,444.10425956964144,-2.0000000000000018,0.870000000000001,0.7678483232694155,0.0,0.0,440.00000000000006,480.99999999999994,540.0,484.00000000000006,492.87,555.3,510.34999999999997,-3.6399999999999544,1.7900000000000027,-5.9800000000000075,211.0
2025-06-06,73.40650390731498,382.43117132123905,455.8376752285541,2.0000000000000018,-1.7100000000000009,1.9171892101373267,0.0,0.0,451.0,488.9999999999999,547.0000000000001,492.9999999999998,503.1700000000001,560.93,513.0600000000002,-4.520000000000035,1.3399999999999856,-5.200000000000049,220.00000000000003
2025-06-09,72.67263086758469,380.66777533778895,453.34040620537365,0.0,0.39000000000000057,1.051117911294508,0.0,0.0,449.0,489.00000000000017,547.0000000000001,488.9999999999999,501.46000000000004,560.56,516.8000000000001,-3.8699999999999513,2.1600000000000286,-6.369999999999987,218.00000000000003
2025-06-10,70.29741195663189,381.03322896082017,451.330640917452,-2.0000000000000018,-0.21000000000000085,-0.5013303321883988,20.180747873508373,0.0,447.0,485.99999999999994,545.0000000000001,486.9999999999998,498.6299999999999,557.6400000000001,513.9799999999999,-3.990000000000027,2.3900000000000254,-6.030000000000069,218.00000000000003
2025-06-11,68.5135484592577,377.47399061249286,445.9875390717506,-2.0000000000000018,0.3100000000000023,4.831139329567069,39.0,0.33333333333333587,441.0,480.00000000000006,544.9999999999999,487.00000000000017,494.5100000000001,557.1299999999999,521.25,-4.450000000000021,3.0899999999999928,-6.269999999999953,214.0
2025-06-12,62.46011240730533,377.0098054707928,439.4699178780981,-2.0000000000000018,0.759999999999998,-0.2615520235602631,45.132168885017144,0.16666666666666793,436.00000000000006,475.0,536.0,479.9999999999999,486.34000000000003,548.1999999999999,516.3000000000002,-3.0999999999999694,3.3000000000000362,-6.4600000000000435,211.0
2025-06-13,68.6155950002525,377.062373848605,445.67796884885746,2.9999999999999805,2.8000000000000007,7.171480506108274,0.0,0.0,441.0,480.00000000000006,544.9999999999999,484.00000000000006,494.21000000000015,558.0499999999998,516.69,-4.260000000000019,2.829999999999977,-6.699999999999928,213.0
2025-06-16,73.33935822024485,376.60490466232443,449.9442628825692,2.0000000000000018,-1.7100000000000009,-1.790032081927606,21.330614131782042,0.0,446.0,488.00000000000006,547.9999999999999,494.0000000000002,500.39,564.69,519.6,-3.310000000000013,1.8799999999999706,-5.299999999999994,216.0
2025-06-17,65.66908079703282,376.65088295636826,442.31996375340105,1.000000000000023,2.490000000000002,4.172052908746604,12.774157495314798,2.5,438.99999999999994,478.9999999999999,539.0,486.0000000000001,490.72,556.2600000000001,513.13,-3.020000000000067,1.4699999999999491,-5.930000000000035,208.0
2025-06-18,66.6825774236532,376.0694917859944,442.7520692096476,0.0,-1.4600000000000009,0.35641249530344865,0.0,0.0,438.0,477.99999999999994,540.0,486.0000000000001,491.7800000000001,555.5699999999999,513.2200000000001,-4.260000000000019,1.5699999999999825,-5.850000000000044,206.99999999999997
2025-06-20,68.608361093776,373.8429942426916,442.4513553364676,2.0000000000000018,0.4800000000000004,-0.22425970746997592,0.0,0.0,438.0,479.9999999999999,542.0,486.99999999999994,492.8400000000001,557.43,517.6200000000001,-3.730000000000011,2.2499999999999964,-5.880000000000063,204.99999999999997
2025-06-23,67.97119943655056,370.3857958469454,438.35699528349596,-3.000000000000025,-0.7900000000000027,-8.773199386883501,0.0,0.0,434.0,476.99999999999994,540.0,486.99999999999994,490.2799999999999,556.33,521.0999999999997,-3.390000000000004,2.3699999999999832,-5.91999999999997,204.0
2025-06-24,65.85078646131626,368.3634830804801,434.21426954179634,-0.9999999999999787,-2.349999999999998,-5.802384011637773,16.358793525501994,13.0,430.0,474.0,536.0,483.0000000000001,486.51,553.0799999999999,516.9299999999998,-3.2099999999999795,2.120000000000033,-6.1200000000000365,200.99999999999997
2025-06-25,66.7124685931161,366.949708059873,433.66217665298905,-1.000000000000023,-0.7199999999999989,0.8065173444526508,45.51622163377049,7.833333333333332,429.0,475.0,536.9999999999999,483.0000000000001,486.77000000000004,554.04,516.2700000000001,-3.5700000000000287,2.1600000000000286,-5.970000000000031,200.99999999999997
2025-06-26,66.81813993145597,364.003799769356,430.821939700812,0.0,-0.1700000000000017,0.6947618944658451,32.78819576704501,0.0,426.0,472.9999999999999,536.0,480.99999999999994,485.45999999999987,553.2,516.7699999999999,-3.509999999999991,2.3699999999999832,-6.25,198.0
2025-06-27,69.30422014320628,365.12172797118916,434.4259481143954,1.000000000000023,-0.2699999999999996,0.33057881344999984,0.0,0.0,429.0,475.0,541.0,484.99999999999994,489.2200000000001,556.4300000000001,518.2599999999998,-4.079999999999995,2.970000000000006,-5.299999999999994,200.0
2025-06-30,62.22613146137288,365.86057491526776,428.0867063766406,0.0,0.41000000000000014,-0.5415175687777385,0.0,0.0,424.0,469.0000000000001,533.9999999999999,476.00000000000006,480.79,547.43,515.66,-2.999999999999936,4.049999999999976,-6.02999999999998,195.0
2025-07-01,60.02339885654337,369.9533627328797,429.97676158942306,0.0,0.09999999999999787,0.51151006667709,0.0,0.0,426.0,467.9999999999999,532.0,476.00000000000006,479.67000000000013,544.15,512.6899999999999,-3.2300000000000217,3.87000000000004,-5.640000000000001,197.0
2025-07-02,65.64318950528745,369.1471512948288,434.7903408001162,0.9999999999999787,-0.18999999999999773,2.9861790170958358,0.0,0.0,430.0,472.99999999999994,538.0,478.0000000000003,486.2499999999999,549.8200000000002,514.47,-3.790000000000049,3.960000000000008,-5.9800000000000075,200.0
2025-07-03,64.45064220678125,375.0821218213382,439.5327640281195,3.000000000000025,-0.26000000000000156,-0.7749143243969137,0.0,0.0,434.99999999999994,476.0,539.0,484.00000000000006,489.04999999999995,552.0300000000001,517.25,-3.849999999999998,3.0300000000000438,-5.689999999999973,202.0
2025-07-07,71.84068693320125,372.54833392272104,444.3890208559223,2.0000000000000018,1.4100000000000001,1.5005016029513207,0.0,0.0,440.00000000000006,484.0,545.9999999999999,490.00000000000006,496.6299999999999,561.21,519.6500000000001,-3.399999999999981,2.8200000000000003,-5.220000000000002,204.99999999999997
2025-07-08,72.9542988173184,373.98710150555695,446.9414003228754,0.0,-0.9800000000000004,0.5623257554361771,20.180747873508373,0.0,442.0,484.99999999999994,548.0,492.00000000000017,499.0800000000002,561.6699999999998,522.7700000000001,-3.8800000000000168,3.140000000000054,-5.139999999999922,206.99999999999997
2025-07-09,66.75624791182209,372.1572078664858,438.9134557783079,-2.0000000000000018,-0.8699999999999992,0.08623168111236978,39.0,7.166666666666668,434.0,476.0,540.0,486.99999999999994,490.09000000000003,554.32,519.0,-4.00999999999998,2.719999999999967,-5.259999999999998,200.99999999999997
2025-07-10,65.936219384937,373.3931187743974,439.32933815933444,0.9999999999999787,-0.16000000000000014,-2.664106900166985,45.132168885017144,0.16666666666666793,434.99999999999994,476.99999999999994,539.0,484.00000000000006,489.40000000000003,552.17,516.9199999999998,-3.54000000000001,3.169999999999984,-5.519999999999925,200.99999999999997
2025-07-11,75.48868433695208,372.6357285239419,448.124412860894,3.000000000000025,0.6199999999999992,2.6928342775550007,0.0,0.0,443.0,486.99999999999994,549.0,496.0000000000001,501.20000000000005,564.56,524.46,-3.9500000000000313,2.430000000000021,-4.84,206.0
2025-07-14,76.26577372863647,371.8206574511196,448.08643117975606,2.0000000000000018,0.8000000000000007,-2.0897582421894434,0.0,0.0,443.0,488.0,551.0,497.00000000000006,501.8299999999998,565.8700000000001,525.9400000000002,-3.8300000000000445,3.029999999999955,-4.430000000000067,204.0
2025-07-15,80.31773541466248,374.3194666053027,454.6372020199652,2.0000000000000018,0.17999999999999972,-0.6325876188761903,0.0,0.0,450.0,495.0,553.9999999999999,498.99999999999994,508.22,569.86,524.8100000000001,-3.390000000000004,2.469999999999928,-4.8200000000000465,209.0
2025-07-16,82.08210435204735,369.48924421773256,451.5713485697799,0.0,-0.21999999999999886,-0.9341012393139003,0.0,0.0,446.0,493.0,555.9999999999999,501.0,508.1499999999999,572.68,527.6100000000002,-3.9399999999999658,2.59999999999998,-4.380000000000006,204.99999999999997
2025-07-17,81.35754847417931,371.0118447055569,452.36939317973616,2.0000000000000018,-0.6400000000000006,2.399114256398871,0.0,0.0,447.0,493.0,554.9999999999999,501.0,508.0300000000001,572.1400000000001,523.9999999999998,-3.9100000000000357,2.1700000000000053,-4.11999999999999,204.0
2025-07-18,80.45655742303093,368.55132651239177,449.0078839354227,-2.0000000000000018,-0.10999999999999943,-0.33505749169169263,0.0,0.0,444.00000000000006,492.00000000000006,554.0000000000001,501.9999999999999,505.67000000000013,571.96,527.49,-3.419999999999934,2.430000000000021,-3.8599999999999746,202.99999999999997
2025-07-21,74.43538304888726,368.26455410017854,442.6999371490658,-1.000000000000023,0.23999999999999844,-0.20449904877271052,0.0,0.0,438.0,484.99999999999994,548.0,496.0000000000003,498.00000000000006,565.21,523.46,-3.3299999999999663,2.6699999999999946,-4.029999999999934,198.0
2025-07-22,72.35544511095844,366.7632253441272,439.11867045508563,-0.9999999999999787,-0.14999999999999858,-1.2210523170405274,0.0,0.0,434.99999999999994,482.0,545.0,490.00000000000006,494.32999999999987,562.27,517.8199999999999,-2.8100000000000236,2.880000000000038,-4.420000000000002,196.0
2025-07-23,73.38978069228865,370.3932800316232,443.78306072391183,-2.0000000000000018,-1.1300000000000008,-2.260406097126566,21.330614131782042,0.0,440.00000000000006,486.00000000000006,545.9999999999999,499.0,497.56,565.1200000000001,524.63,-2.6499999999999524,1.8899999999999473,-3.8699999999999513,202.99999999999997
2025-07-24,73.29082491108112,372.6203599179726,445.91118482905375,8.000000000000007,0.02000000000000135,1.6665801241005695,21.0,-13.5,443.0,488.0,547.0000000000001,498.0000000000001,498.51,564.95,522.0200000000001,-1.9600000000000506,2.5000000000000355,-3.559999999999963,198.0
2025-07-25,70.24353575197631,372.2666722124091,442.5102079643854,-1.000000000000023,-0.46000000000000085,-1.1682025917511218,0.0,0.0,440.00000000000006,484.99999999999994,544.0,491.9999999999999,494.34000000000015,561.6399999999999,518.3000000000002,-1.7199999999999882,2.7000000000000135,-4.290000000000038,196.0
2025-07-28,73.09211602959849,372.55258856095264,445.6447045905511,0.0,0.09999999999999964,2.131387040392241,55.236664163416606,14.0,442.0,488.00000000000006,548.0,498.0000000000001,498.19000000000005,565.45,524.7499999999998,-2.70999999999999,2.5000000000000355,-4.039999999999999,198.0
2025-07-29,64.00582831637661,372.1912783213485,436.1971066377251,-0.9999999999999787,0.9500000000000011,3.5635288508355067,39.900714691176304,-32.5,434.0,477.99999999999994,538.0000000000001,486.0000000000001,486.34,554.1800000000001,517.2500000000002,-1.5900000000000247,3.250000000000064,-4.719999999999924,191.0
2025-07-30,64.52967800854314,376.05089604027575,440.5805740488189,-1.000000000000023,-0.5,1.1601714737285995,0.0,0.0,438.0,479.9999999999999,542.0,486.99999999999994,489.5799999999999,556.6199999999999,515.5500000000002,-2.2199999999999775,3.4699999999999953,-4.530000000000012,196.0
2025-07-31,63.153518993333705,376.6677600658505,439.8212790591842,-2.9999999999999805,1.2399999999999984,-1.0321760072034891,0.0,0.0,437.0,478.0,540.9999999999999,488.9999999999999,488.31999999999994,554.96,517.1100000000001,-2.4799999999999933,3.5499999999999865,-3.900000000000059,198.0
2025-08-01,62.477522444458344,363.9643398766362,426.4418623210945,-6.000000000000005,3.66,-2.839830475935212,0.0,0.0,423.00000000000006,469.00000000000006,535.0,484.9999999999999,479.44999999999993,549.9300000000001,526.0000000000001,-2.3599999999999177,4.239999999999977,-4.690000000000083,190.0
2025-08-04,62.32864930156814,362.1904150472617,424.51906434882983,4.0000000000000036,-2.8599999999999994,-1.5620712552815164,0.0,0.0,422.0,468.99999999999994,534.0000000000001,483.9999999999999,477.90999999999997,550.2099999999998,525.1600000000002,-1.4100000000000001,4.330000000000034,-4.659999999999975,185.0
2025-08-05,60.929870465267925,363.7829639036272,424.71283436889513,-1.000000000000023,0.33000000000000185,-1.6925439614227322,20.180747873508373,0.0,422.0,466.9999999999999,531.9999999999999,480.00000000000017,476.67000000000013,546.57,515.7400000000001,-1.7700000000000493,4.369999999999941,-4.169999999999963,186.0
2025-08-06,65.2661055952613,361.501849529476,426.76795512473734,-2.0000000000000018,-1.0800000000000018,-1.246406164689784,42.0,7.166666666666664,422.0,466.9999999999999,538.0000000000001,482.99999999999983,481.05,552.11,519.9699999999998,-3.54000000000001,4.260000000000019,-4.459999999999997,188.0
2025-08-07,64.08689137582905,363.9171857314007,428.0040771072298,1.000000000000023,-0.1999999999999993,-0.7368777586020059,51.28655555115584,2.666666666666668,423.00000000000006,467.00000000000006,538.9999999999999,480.99999999999994,480.8200000000001,551.66,521.4100000000002,-3.9699999999999847,4.569999999999919,-5.2700000000000635,188.0
2025-08-08,66.4718148082565,365.5537951407953,432.0256099490518,4.0000000000000036,-1.42,0.061614296465517526,0.0,0.0,426.99999999999994,469.99999999999994,541.0,487.0,484.53999999999996,554.86,527.4700000000001,-3.990000000000027,3.9499999999999424,-5.2700000000000635,188.0
2025-08-11,64.90436131969099,365.94364744301987,430.84800876271083,0.9999999999999787,1.0999999999999996,0.1384935206361071,0.0,0.0,426.99999999999994,470.9999999999999,539.0,485.99999999999994,482.64,553.3600000000001,527.5200000000001,-2.910000000000057,4.170000000000051,-5.290000000000017,187.0
2025-08-12,70.42315900494387,362.9059693175797,433.3291283225235,-2.0000000000000018,-1.5199999999999996,-1.2534013219692497,0.0,0.0,429.0,475.0,545.0000000000001,490.00000000000006,487.86999999999983,559.55,532.04,-3.0199999999999783,4.61999999999998,-4.980000000000029,191.0
2025-08-13,67.02790323643386,360.6656038365341,427.693507072968,-0.9999999999999787,-0.2400000000000002,-0.8444147125240775,0.0,0.0,424.0,471.0000000000001,537.9999999999998,487.00000000000017,482.1300000000001,553.8,527.34,-2.3899999999999366,4.179999999999939,-4.610000000000003,187.0
2025-08-14,71.15844066890725,361.71974354626894,432.8781842151762,2.0000000000000018,0.33999999999999986,2.036287037013018,0.0,0.0,429.0,476.0,543.0000000000001,492.0,488.0,560.22,525.8199999999999,-2.569999999999961,3.590000000000071,-3.9400000000000546,190.0
2025-08-15,76.06760750466731,361.2524015611227,437.32000906579003,-1.000000000000023,0.2599999999999998,-1.879375032434627,0.0,0.0,433.0,480.99999999999994,549.0,493.99999999999994,494.2099999999999,566.4399999999999,525.46,-2.8200000000000003,3.6599999999999966,-3.9399999999999658,195.0
2025-08-18,77.32271966736852,360.94029682786714,438.26301649523566,0.0,-0.09999999999999964,1.1380588962238924,0.0,0.0,434.0,481.99999999999994,550.0000000000001,498.0000000000001,495.5700000000001,568.73,524.4099999999999,-2.7800000000000047,3.2199999999999562,-2.9599999999999405,196.0
2025-08-19,74.61440793068218,360.0243579210738,434.638765851756,-2.9999999999999805,0.5800000000000001,-1.7671896281375332,0.0,0.0,430.0,478.0,548.0,492.0,491.5,565.03,518.5199999999999,-3.2700000000000173,3.699999999999992,-3.0799999999999272,195.0
2025-08-20,73.39773106495872,359.4076107006502,432.8053417656089,0.0,0.11999999999999922,1.269908106091222,26.25306354680867,0.0,429.0,476.99999999999994,543.0000000000001,494.99999999999983,489.6100000000001,564.8599999999998,519.6400000000002,-2.48999999999997,1.8800000000000594,-3.3199999999999896,194.0
2025-08-21,74.54422703128118,362.501982673445,437.04620970472627,4.0000000000000036,0.9100000000000019,0.5747588638006285,16.279824410194205,0.0,433.0,479.9999999999999,545.0,497.99999999999994,493.0,566.75,521.6700000000001,-2.8200000000000003,1.5099999999999447,-3.420000000000023,194.0
2025-08-22,73.24604421781954,356.7444731739691,429.9905173917886,2.0000000000000018,-2.380000000000001,-0.7462721201589417,0.0,0.0,426.0,476.0,542.0,496.0000000000001,488.05999999999995,563.95,526.1,-2.400000000000002,2.179999999999982,-3.530000000000033,185.0
2025-08-25,73.72173999614881,358.28392089672514,432.00566089287395,0.0,0.5699999999999985,1.7020370649311722,0.0,0.0,428.0,476.00000000000006,544.0,494.99999999999983,489.33000000000015,565.65,520.5799999999998,-2.6499999999999524,2.120000000000033,-3.2900000000000595,187.0
2025-08-26,76.32130323564978,353.8797401750554,430.20104341070515,0.9999999999999787,-0.16999999999999993,-2.4539203063339343,16.358793525501994,13.0,426.0,476.9999999999999,546.0000000000001,497.99999999999994,490.4,569.9100000000001,527.3599999999999,-2.4700000000000166,1.9600000000000506,-3.599999999999959,184.0
2025-08-27,77.5909635231697,351.2491473709199,428.84011089408955,1.000000000000023,0.23000000000000043,1.3896702676209571,45.51622163377049,7.5,424.0,479.0000000000001,550.0,499.0,490.8000000000001,573.8499999999999,529.8599999999999,-2.9899999999999594,2.4499999999999744,-3.4600000000000186,181.0
2025-08-28,73.1495024545175,352.47976994973,425.6292724042475,-2.0000000000000018,-0.41999999999999993,0.7261522831136347,32.78819576704501,0.0,422.0,474.9999999999999,544.0,498.0000000000001,485.8300000000001,569.29,522.45,-2.120000000000033,1.8200000000000216,-2.430000000000021,181.0
2025-08-29,77.37631341340938,349.9744428207903,427.35075623419965,0.0,0.9299999999999997,-0.9279373729239815,0.0,0.0,423.00000000000006,478.0,549.0,503.9999999999999,489.72999999999996,575.43,531.3299999999998,-2.5399999999999423,1.7900000000000027,-2.4399999999999977,182.0
2025-09-02,81.96143479984097,350.7836105334834,432.74504533332436,0.0,1.8100000000000023,2.4404557039140684,0.0,0.0,428.0,482.0,556.0,506.99999999999983,496.06999999999994,582.89,531.5200000000002,-2.939999999999987,1.7400000000000304,-2.4700000000000166,187.0
2025-09-03,76.11458191545775,349.95293984898746,426.0675217644452,-1.000000000000023,-0.8200000000000003,-2.4404557039140684,0.0,0.0,422.0,474.9999999999999,548.0,500.0,487.62,573.26,523.6000000000001,-2.46000000000004,2.1700000000000053,-1.9899999999999807,182.0
2025-09-04,73.01235911256589,348.1534976300764,421.1658567426423,-2.0000000000000018,-1.0500000000000007,-0.8582404243926867,0.0,0.0,417.0,469.00000000000006,544.9999999999999,496.0000000000003,482.66,570.8199999999999,519.2600000000001,-2.7000000000000135,1.980000000000004,-2.1399999999999864,179.0
2025-09-05,67.49435305049101,346.11999511966127,413.61434817015225,-0.9999999999999787,-0.120000000000001,-2.5233426410764537,0.0,0.0,409.99999999999994,461.00000000000006,533.9999999999999,490.0000000000001,473.10999999999996,558.4300000000001,515.53,-2.210000000000001,2.0999999999999908,-1.980000000000004,173.0
2025-09-08,61.44295163749041,348.03067411445727,409.4736257519477,-2.0000000000000018,-0.07000000000000028,0.6088786636561316,0.0,0.0,405.0,453.0,525.0,477.0000000000001,466.11,544.5000000000001,506.25,-3.1500000000000306,2.6699999999999946,-3.139999999999965,170.0
2025-09-09,61.50752968703208,349.7697752137895,411.2773049008216,0.9999999999999787,-0.07000000000000028,0.589314439459887,20.180747873508373,0.0,408.0,454.9999999999999,527.9999999999999,480.0,467.28999999999996,548.48,504.4700000000001,-2.259999999999973,2.8799999999999493,-2.120000000000033,172.0
2025-09-10,57.23501170525025,350.6035262254351,407.83853793068533,-0.9999999999999787,0.3100000000000005,1.6380898653260978,39.0,0.0,404.0,449.0,526.0,477.0000000000001,462.0799999999999,545.0700000000002,503.3999999999997,-3.1299999999999883,3.080000000000016,-2.3299999999999876,169.0
2025-09-11,53.552380949999275,351.5152356626686,405.0676166126679,-1.000000000000023,-0.6399999999999988,-2.0518396598983024,45.132168885017144,0.0,401.0,442.9999999999999,521.0000000000001,472.99999999999994,457.52,539.6600000000001,498.63,-3.5800000000000054,2.6100000000000456,-2.5900000000000034,167.0
2025-09-12,57.093018170263576,353.25353302068373,410.3465511909473,2.0000000000000018,0.049999999999998934,0.49312117741990846,0.0,0.0,405.99999999999994,448.99999999999994,524.0,473.9999999999998,462.89000000000016,540.48,502.6599999999999,-3.6300000000000665,3.250000000000064,-3.020000000000067,170.0
2025-09-15,55.94082170105228,352.5409899752226,408.4818116762749,1.000000000000023,0.9299999999999997,1.0104285524818124,0.0,0.0,405.0,449.0,520.9999999999999,472.00000000000017,461.13,537.92,505.99999999999994,-2.6200000000000223,3.449999999999953,-3.8100000000000023,168.0
2025-09-16,56.459735434619994,351.2703078788929,407.73004331351285,0.0,0.6699999999999999,1.9137106779131052,21.330614131782042,0.0,404.0,449.0,518.0000000000001,472.99999999999994,460.80999999999995,536.16,504.9500000000004,-2.7300000000000324,2.650000000000041,-3.6399999999999544,167.0
2025-09-17,56.36623855826102,353.72037654178934,410.0866151000504,0.9999999999999787,-0.6399999999999988,-0.7424628074278239,0.0,0.0,405.99999999999994,449.99999999999983,518.0000000000001,474.0,461.92,534.83,509.0700000000001,-3.110000000000035,2.719999999999967,-4.099999999999948,168.0
2025-09-18,61.456284105684,353.76499846184396,415.22128256752796,0.0,-0.02000000000000135,-0.7793056896608697,19.0,-12.833333333333332,411.00000000000006,455.0,524.9999999999999,480.0,468.2200000000001,544.05,511.84000000000015,-3.279999999999994,2.1300000000000097,-3.98000000000005,173.0
2025-09-19,64.21290434638661,353.68137923509664,417.89428358148325,1.000000000000023,-0.25,-1.402370733306224,0.0,0.0,413.99999999999994,459.99999999999994,528.0,483.0,471.5999999999999,546.6100000000001,513.4199999999997,-2.830000000000066,2.6399999999999757,-3.3000000000000362,175.0
2025-09-22,64.36143013884568,354.30754071675733,418.668970855603,-2.0000000000000018,0.6500000000000021,-0.04761526952909989,0.0,0.0,415.00000000000006,459.0,531.0,484.9999999999999,472.2500000000001,550.51,508.3799999999998,-2.8799999999999493,2.510000000000012,-2.1900000000000475,178.0
2025-09-23,61.60434913372717,353.95567023844876,415.56001937217593,0.0,0.5399999999999991,1.2150050848122262,16.358793525501994,13.0,412.0,456.00000000000006,527.9999999999999,479.0000000000001,468.53,546.41,505.69000000000017,-2.829999999999977,2.890000000000015,-2.9499999999999638,175.0
2025-09-24,62.667502423402155,356.3058449603203,418.9733473837225,0.9999999999999787,-0.46000000000000085,2.5396223981193344,45.51622163377049,7.5,416.0,462.0,530.0000000000001,481.9999999999998,471.11,547.6299999999999,510.6800000000002,-2.26999999999995,3.360000000000074,-2.880000000000038,178.0
2025-09-25,59.609364511176686,360.8631423632625,420.47250687443915,0.0,0.5599999999999987,0.16805442806324677,32.78819576704501,0.0,418.0,460.99999999999994,528.0000000000001,478.9999999999999,469.9600000000001,545.4299999999998,502.46000000000015,-2.230000000000043,2.9300000000000104,-2.799999999999958,180.0
2025-09-26,62.922078681745084,360.0526033807854,422.9746820625305,0.0,-1.4499999999999993,1.49991449180229,0.0,0.0,420.0,464.00000000000006,528.0000000000001,482.99999999999983,473.32,545.95,507.03999999999996,-2.430000000000021,2.400000000000002,-2.830000000000066,182.0
