issuer,date,form,src,text
Meta,2023-10-26,10-Q,periodic,"The 2022 Restructuring charges recorded to date were $
5.76
 billion, of which $
3.70
 billion were related to facilities consolidation, $
1.11
 billion were related to data center assets, and $
949
 million were related to severance and other personnel costs."
Meta,2023-10-26,10-Q,periodic,"Property and Equipment
Property and equipment, net consists of the following (in millions):
September 30, 2023
December 31, 2022
Land
$
1,900
$
1,874
Servers and network assets
44,662
34,330
Buildings
35,422
27,720
Leasehold improvements
6,841
6,522
Equipment and other
7,056
5,642
Finance lease right-of-use assets
3,794
3,353
Construction in progress
22,945
25,052
Property and equipment, gross
122,620
104,493
Less: Accumulated depreciation
(
30,848
)
(
24,975
)
Property and equipment, net
$
91,772
$
79,518
20
Table of Contents
Construction in progress includes costs mostly related to construction of data centers, network infrastructure and servers."
Meta,2023-10-26,10-Q,periodic,"As of September 30, 2023, construction in progress also includes $
1.51
 billion of servers and network assets components stored by our suppliers until required by our design manufacturers to fulfill certain purchase orders."
Meta,2023-10-26,10-Q,periodic,"Depreciation expense on property and equipment was $
2.83
 billion and $
2.13
 billion for the three months ended September 30, 2023 and 2022, respectively, and $
7.88
 billion and $
6.17
 billion for the nine months ended September 30, 2023 and 2022, respectively."
Meta,2023-10-26,10-Q,periodic,"Within property and equipment, our servers and network assets depreciation expenses were $
1.94
 billion and $
1.36
 billion for the three months ended September 30, 2023 and 2022, respectively, and $
5.16
 billion and $
3.92
 billion for the nine months ended September 30, 2023 and 2022, respectively."
Meta,2023-10-26,10-Q,periodic,"The components of lease costs are as follows (in millions):
Three Months Ended September 30,
Nine Months Ended September 30,
2023
2022
2023
2022
Finance lease cost:
Amortization of right-of-use assets
$
80
$
92
$
264
$
285
Interest
5
4
15
12
Operating lease cost
487
480
1,560
1,326
Variable lease cost and other, net
163
87
399
263
Total lease cost
$
735
$
663
$
2,238
$
1,886
We also recorded net impairment losses for operating lease 
right-of-use
 assets as a part of our facilities consolidation restructuring efforts of $
179
 million and $
990
 million for the three and nine months ended September 30, 2023, respectively, and $
353
 million for the three and nine months ended September 30, 2022."
Meta,2023-10-26,10-Q,periodic,"Supplemental balance sheet information related to lease liabilities is as follows:
September 30, 2023
December 31, 2022
Weighted-average remaining lease term:
Finance leases
13.9
 years
14.4
 years
Operating leases 
11.9
 years
12.5
 years
Weighted-average discount rate:
Finance leases
3.3
%
3.1
%
Operating leases
3.5
%
3.2
%
21
Table of Contents
The following is a schedule, by years, of maturities of lease liabilities as of September 30, 2023 (in millions):
Operating Leases
Finance Leases
The remainder of 2023
$
387
$
61
2024
2,291
60
2025
2,073
61
2026
2,021
60
2027
2,007
57
Thereafter
13,562
505
Total undiscounted cash flows
22,341
804
Less: Imputed interest
(
4,507
)
(
145
)
Present value of lease liabilities 
(1)
$
17,834
$
659
Lease liabilities, current
$
1,460
$
85
Lease liabilities, non-current
16,374
574
Present value of lease liabilities 
(1)
$
17,834
$
659
____________________________________
(1) Lease liabilities include those operating leases that we plan to sublease or abandon as a part of our facilities consolidation restructuring efforts."
Meta,2023-10-26,10-Q,periodic,"As of September 30, 2023, we have additional operating and finance leases, that have not yet commenced, with lease obligations of approximately $
7.51
 billion and $
1.23
 billion, respectively, primarily for data centers, colocations, and network infrastructure."
Meta,2023-10-26,10-Q,periodic,"These operating and finance leases will commence between the remainder of 2023 and 2028 with lease terms of greater than 
one year
 to 
30
 years."
Meta,2023-10-26,10-Q,periodic,"Supplemental cash flow information related to leases is as follows (in millions):
Nine Months Ended September 30,
2023
2022
Cash paid for amounts included in the measurement of lease liabilities:
Operating cash flows for operating leases 
(1)
$
1,685
$
1,197
Operating cash flows for finance leases
$
15
$
11
Financing cash flows for finance leases
$
751
$
615
Lease liabilities arising from obtaining right-of-use assets:
Operating leases
$
3,042
$
3,565
Finance leases
$
460
$
114
____________________________________
(1)
Cash flows for operating leases during the nine months ended September 30, 2023 include cash paid for terminations of certain operating leases
."
Meta,2023-10-26,10-Q,periodic,"Liabilities
The components of accrued expenses and other current liabilities are as follows (in millions):
September 30, 2023
December 31, 2022
Legal-related accruals 
(1)
$
7,119
$
4,795
Accrued compensation and benefits
4,968
4,591
Accrued property and equipment
2,303
2,921
Accrued taxes 
(2)
4,608
2,339
Other current liabilities
4,931
4,906
Accrued expenses and other current liabilities
$
23,929
$
19,552
____________________________________
(1)
Includes accruals for estimated fines, settlements, or other losses in connection with legal and related matters, as well as other legal fees."
Meta,2023-10-26,10-Q,periodic,"District Court for the Southern District of New York alleging that we used various copyrighted books and materials to train our artificial intelligence models, and seeking unspecified damages and injunctive relief."
Meta,2023-10-26,10-Q,periodic,"The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use assets (in millions):
September 30, 2023
December 31, 2022
United States
$
87,932
$
76,334
Rest of the world 
(1)
16,873
15,857
Total long-lived assets
$
104,805
$
92,191
____________________________________
(1) No individual country, other than disclosed above, exceeded 10% of our total long-lived assets for any period presented."
Meta,2023-10-26,10-Q,periodic,"•
Capital expenditures, including principal payments on finance leases, were $6.76 billion for the three months ended September 30, 2023."
Meta,2023-10-26,10-Q,periodic,"As of September 30, 2023, we have substantially completed planned employee layoffs while continuing to assess facilities consolidation and data center restructuring initiatives."
Meta,2023-10-26,10-Q,periodic,"A summary of our restructuring charges, including subsequent adjustments, for the 
three months ended
 September 30, 2023 by major activity type is as follows 
(in millions)
:
Three Months Ended September 30, 2023
Facilities Consolidation
Severance and Other Personnel Costs 
Data Center Assets 
Total
Cost of revenue
$
25 
$
— 
$
(12)
$
13 
Research and development
228 
(70)
— 
158 
Marketing and sales
54 
69 
— 
123 
General and administrative
45 
41 
— 
86 
Total
$
352 
$
40 
$
(12)
$
380 
During the three months ended 
September 30, 2023, 
we recorded total restructuring charges of $305 million under our FoA segment, and $75 million under our RL segment."
Meta,2023-10-26,10-Q,periodic,"These include expenses related to the operation of our data centers and technical infrastructure, such as depreciation expense from servers, network infrastructure and buildings, as well as payroll and related expenses which include share-based compensation for employees on our operations teams, and energy and bandwidth costs."
Meta,2023-10-26,10-Q,periodic,"The increases were primarily driven by higher operational expenses related to our data centers and technical infrastructure, partially offset by lower content costs."
Meta,2023-10-26,10-Q,periodic,"The decrease in costs and expenses was due to decreases in legal-related costs, marketing and sales expenses, and payroll and related expenses, partially offset by an increase in costs related to our data centers and technical infrastructure."
Meta,2023-10-26,10-Q,periodic,"The increase in costs and expenses was due to increases in costs related to our data centers and technical infrastructure and restructuring charges, partially offset by decreases in marketing and sales expenses as well as payroll and related expenses."
Meta,2023-10-26,10-Q,periodic,"These increases were partially offset by $20.20 billion for capital expenditures, including principal payments on finance leases, $13.83 billion for repurchases of our Class A common stock, and $4.79 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
Meta,2023-10-26,10-Q,periodic,"Cash Used in Investing Activities
Cash used in investing activities during the nine months ended September 30, 2023 mostly consisted of $19.45 billion of net purchases of property and equipment as we continued to invest in data centers, servers, and network infrastructure, partially offset by $2.01 billion net proceeds from maturities and sales of marketable debt securities."
Meta,2023-10-26,10-Q,periodic,"The decrease in cash used in investing activities during the nine months ended September 30, 2023, compared to the same period in 2022, was primarily due to a decrease in purchases of property and equipment."
Meta,2023-10-26,10-Q,periodic,"We anticipate making capital expenditures of approximately $27 billion to $29 billion
 and 
$30 billion to $35 billion
 in 2023 and 2024, respectively."
Meta,2023-10-26,10-Q,periodic,"Leases and Contractual Commitments
Our operating lease obligations mostly include, among others, offices, data centers, and colocations."
Meta,2023-10-26,10-Q,periodic,"Net proceeds from the offerings are used for general corporate purposes, which may include, but are not limited to, capital expenditures, repurchases of outstanding shares of our common stock, acquisitions, or investments."
Meta,2023-10-26,10-Q,periodic,"Further, our ability to continue to develop and effectively deploy AI technologies is dependent on access to specific third party equipment and other physical infrastructure, such as processing hardware and network capacity, as to which we cannot control the availability or pricing, especially in a highly competitive environment."
Meta,2023-10-26,10-Q,periodic,"Operating our business is costly, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including AI and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content review."
Meta,2023-10-26,10-Q,periodic,"Our business is dependent on our ability to maintain and scale our technical infrastructure, and any significant disruption in our service could damage our reputation, result in a potential loss of users and engagement, and adversely affect our financial results."
Meta,2023-10-26,10-Q,periodic,"Our reputation and ability to attract, retain, and serve our users is dependent upon the reliable performance of our products and our underlying technical infrastructure."
Meta,2023-10-26,10-Q,periodic,"Additional unanticipated delays or disruptions in the completion of these projects, including due to the availability of components or network capacity, or any shortage of labor necessary in building portions of such projects, challenges in obtaining required government or regulatory approvals, or other geopolitical challenges or actions by governments, whether as a result of the pandemic, trade disputes, or otherwise, may lead to increased project costs, operational inefficiencies, interruptions in the delivery or degradation of the quality or reliability of our products, or impairment of assets on our balance sheet."
Meta,2023-10-26,10-Q,periodic,"Our efforts to protect our company data or the information we receive, and to disable undesirable activities on our platform, may also be unsuccessful due to software bugs or other technical malfunctions; employee, contractor, or vendor error or malfeasance, including defects or vulnerabilities in our vendors' information technology systems or offerings; government surveillance; breaches of physical security of our facilities or technical infrastructure; or other threats that evolve."
Meta,2023-07-27,10-Q,periodic,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
(Unaudited)
Six Months Ended June 30,
2023
2022
Supplemental cash flow data
Cash paid for income taxes, net
$
1,507
$
2,641
Cash paid for interest, net of amounts capitalized
$
182
$
—
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
3,845
$
4,543
Acquisition of businesses in accrued expenses and other current liabilities and other liabilities
$
217
$
43
Settlement of convertible notes in exchange of equity securities in other current assets
$
—
$
131
Other current assets through financing arrangement in accrued expenses and other current liabilities
$
14
$
214
Repurchases of Class A common stock in accrued expenses and other current liabilities
$
—
$
70
See Accompanying Notes to Condensed Consolidated Financial Statements."
Meta,2023-07-27,10-Q,periodic,"This includes a facilities consolidation strategy to sublease, early terminate, or abandon several office buildings under operating leases, a layoff of approximately 
11,000
 employees across the FoA and RL segments, and a pivot towards a next generation data center design, including cancellation of multiple data center projects (the “2022 Restructuring”)."
Meta,2023-07-27,10-Q,periodic,"As of June 30, 2023, we have completed the 2022 employee layoff while continuing to assess facilities consolidation and data center restructuring initiatives."
Meta,2023-07-27,10-Q,periodic,"15
Table of Contents
A summary of our 2022 Restructuring pre-tax charges, including subsequent adjustments, is as follows 
(in millions)
:
Three Months Ended June 30, 2023
Six Months Ended June 30, 2023
Facilities Consolidation
Severance and Other Personnel Costs 
Data Center Assets 
(1)
Total
Facilities Consolidation
Severance and Other Personnel Costs 
Data Center Assets 
(1)
Total
Cost of revenue
$
9
$
—
$
(
51
)
$
(
42
)
$
67
$
—
$
(
220
)
$
(
153
)
Research and development
159
(
7
)
—
152
643
(
11
)
—
632
Marketing and sales
43
1
—
44
179
(
1
)
—
178
General and administrative
36
(
6
)
—
30
165
(
18
)
—
147
Total 
$
247
$
(
12
)
$
(
51
)
$
184
$
1,054
$
(
30
)
$
(
220
)
$
804
____________________________________
(1)
Relates to changes in estimates in our data center restructuring charges recorded during 2022."
Meta,2023-07-27,10-Q,periodic,"The 2022 Restructuring charges recorded to date were $
5.41
 billion, of which $
3.35
 billion were related to facilities consolidation, $
945
 million were related to severance and other personnel costs, and $
1.12
 billion were related to data center assets."
Meta,2023-07-27,10-Q,periodic,"Property and Equipment
Property and equipment, net consists of the following (in millions):
June 30, 2023
December 31, 2022
Land
$
1,875
$
1,874
Servers and network assets
40,824
34,330
Buildings
32,446
27,720
Leasehold improvements
6,661
6,522
Equipment and other
6,449
5,642
Finance lease right-of-use assets
3,804
3,353
Construction in progress
24,843
25,052
Property and equipment, gross
116,902
104,493
Less: Accumulated depreciation
(
28,953
)
(
24,975
)
Property and equipment, net
$
87,949
$
79,518
20
Table of 
Contents
Construction in progress includes costs mostly related to construction of data centers, network infrastructure, servers, and office facilities."
Meta,2023-07-27,10-Q,periodic,"As of June 30, 2023, construction in progress also includes $
1.48
 billion of servers and network assets components stored by our suppliers until required by our design manufacturers to fulfill certain purchase orders."
Meta,2023-07-27,10-Q,periodic,"Depreciation expense on property and equipment was $
2.58
 billion and $
1.93
 billion for the three months ended June 30, 2023 and 2022, respectively, and $
5.06
 billion and $
4.04
 billion for the six months ended June 30, 2023 and 2022, respectively."
Meta,2023-07-27,10-Q,periodic,"The majority of the property and equipment depreciation expense was from servers and network assets depreciation of $
1.71
 billion and $
1.20
 billion for the three months ended June 30, 2023 and 2022, respectively, and $
3.22
 billion and $
2.56
 billion for the six months ended June 30, 2023 and 2022, respectively."
Meta,2023-07-27,10-Q,periodic,"Leases
We have entered into various non-cancelable operating lease agreements mostly for our offices, data centers, colocations, and land."
Meta,2023-07-27,10-Q,periodic,"The components of lease costs are as follows (in millions):
Three Months Ended June 30,
Six Months Ended June 30,
2023
2022
2023
2022
Finance lease cost:
Amortization of right-of-use assets
$
80
$
95
$
184
$
193
Interest
5
4
10
8
Operating lease cost
516
435
1,073
846
Variable lease cost and other, net
112
86
236
176
Total lease cost
$
713
$
620
$
1,503
$
1,223
During the three and six months ended June 30, 2023, we also recorded $
138
 million and $
811
 million, respectively, of impairment loss for operating lease 
right-of-use
 assets as a part of our facilities consolidation restructuring efforts."
Meta,2023-07-27,10-Q,periodic,"Supplemental balance sheet information related to lease liabilities is as follows:
June 30, 2023
December 31, 2022
Weighted-average remaining lease term:
Finance leases
14.1
 years
14.4
 years
Operating leases 
12.3
 years
12.5
 years
Weighted-average discount rate:
Finance leases
3.2
%
3.1
%
Operating leases
3.4
%
3.2
%
21
Table of 
Contents
The following is a schedule, by years, of maturities of lease liabilities as of June 30, 2023 (in millions):
Operating Leases
Finance Leases
The remainder of 2023
$
848
$
168
2024
2,232
60
2025
2,002
61
2026
1,948
59
2027
1,933
57
Thereafter
13,362
504
Total undiscounted cash flows
22,325
909
Less: Imputed interest
(
4,489
)
(
149
)
Present value of lease liabilities 
(1)
$
17,836
$
760
Lease liabilities, current
$
1,396
$
181
Lease liabilities, non-current
16,440
579
Present value of lease liabilities 
(1)
$
17,836
$
760
____________________________________
(1) Lease liabilities include those operating leases that we plan to sublease or abandon as a part of our facilities consolidation restructuring efforts."
Meta,2023-07-27,10-Q,periodic,"As of June 30, 2023, we have additional operating and finance leases, that have not yet commenced, with lease obligations of approximately $
9.62
 billion and $
1.25
 billion, respectively, for data centers, colocations, network infrastructure and offices."
Meta,2023-07-27,10-Q,periodic,"Supplemental cash flow information related to leases is as follows (in millions):
Six Months Ended June 30,
2023
2022
Cash paid for amounts included in the measurement of lease liabilities:
Operating cash flows for operating leases
$
994
$
779
Operating cash flows for finance leases
$
10
$
8
Financing cash flows for finance leases
$
484
$
452
Lease liabilities arising from obtaining right-of-use assets:
Operating leases
$
1,868
$
3,073
Finance leases
$
338
$
103
Note 9."
Meta,2023-07-27,10-Q,periodic,"Liabilities
The components of accrued expenses and other current liabilities are as follows (in millions):
June 30, 2023
December 31, 2022
Legal-related accruals 
(1)
$
7,456
$
4,795
Accrued compensation and benefits
4,338
4,591
Accrued property and equipment
2,306
2,921
Accrued taxes
5,837
2,339
Other current liabilities
4,723
4,906
Accrued expenses and other current liabilities
$
24,660
$
19,552
____________________________________
(1)
Includes accruals for estimated fines, settlements, or other losses in connection with legal and related matters, as well as other legal fees."
Meta,2023-07-27,10-Q,periodic,"The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use assets (in millions):
June 30, 2023
December 31, 2022
United States
$
83,711
$
76,334
Rest of the world 
(1)
17,193
15,857
Total long-lived assets
$
100,904
$
92,191
____________________________________
(1) No individual country, other than disclosed above, exceeded 10% of our total long-lived assets for any period presented."
Meta,2023-07-27,10-Q,periodic,"•
Capital expenditures, including principal payments on finance leases, were $6.35 billion for the three months ended June 30, 2023."
Meta,2023-07-27,10-Q,periodic,"This includes a facilities consolidation strategy to sublease, early terminate, or abandon several office buildings under operating leases, a layoff of approximately 11,000 of our employees across the FoA and RL segments, and a pivot towards a next generation data center design, including cancellation of multiple data center projects."
Meta,2023-07-27,10-Q,periodic,"A summary of our restructuring charges for the 
three months ended
 June 30, 2023 by major activity type is as follows 
(in millions)
:
Three Months Ended June 30, 2023
Facilities Consolidation
Severance and Other Personnel Costs 
Data Center Assets 
Total
Cost of revenue
$
9 
$
— 
$
(51)
$
(42)
Research and development
159 
136 
— 
295 
Marketing and sales
43 
218 
— 
261 
General and administrative
36 
230 
— 
266 
Total
$
247 
$
584 
$
(51)
$
780 
33
Table of 
Contents
During the three months ended June 30, 2023, we recorded total restructuring charges of $705 million under our FoA segment, and $75 million under our RL segment."
Meta,2023-07-27,10-Q,periodic,"We expect the majority of our investments in 2023 to be in data center capacity, servers, and network infrastructure supporting our FoAs and RL."
Meta,2023-07-27,10-Q,periodic,The increases were primarily driven by higher operational expenses related to our data centers and technical infrastructure.
Meta,2023-07-27,10-Q,periodic,"These increases were partially offset by $13.44 billion for capital expenditures, including principal payments on finance leases, $10.26 billion for repurchases of our Class A common stock, and $2.70 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
Meta,2023-07-27,10-Q,periodic,"Cash Used in Investing Activities
Cash used in investing activities during the six months ended June 30, 2023 primarily consisted of $12.96 billion of net purchases of property and equipment as we continued to invest in data centers, servers, and network infrastructure, partially offset by $2.35 billion proceeds from maturities and sales of marketable debt securities."
Meta,2023-07-27,10-Q,periodic,"Leases and Contractual Commitments
Our operating lease obligations mostly include, among others, offices, data centers, colocations, and land."
Meta,2023-07-27,10-Q,periodic,"We are making significant investments in artificial intelligence (AI) initiatives, including generative AI, to, among other things, recommend relevant unconnected content across our products, enhance our advertising tools, develop new products, and develop new features for existing products."
Meta,2023-07-27,10-Q,periodic,"We also expect to face additional competition as we introduce or acquire new products, as our existing products evolve, or as other companies introduce new products and services, including as part of efforts to develop the metaverse or innovate through the application of new technologies such as artificial intelligence."
Meta,2023-07-27,10-Q,periodic,"Operating our business is costly, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including artificial intelligence and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content review."
Meta,2023-07-27,10-Q,periodic,"In addition, as the amount and types of information shared on our products continue to grow and evolve, as the usage patterns of our global community continue to evolve, and as our internal operational demands continue to grow, we will need an increasing amount of technical infrastructure, including network capacity and computing power, to continue to satisfy our needs."
Meta,2023-07-27,10-Q,periodic,"Further, much of our technical infrastructure is located outside the United States, and action by a foreign government, or our response to such government action, has resulted in the past, and may result in the future, in the impairment of a portion of our technical infrastructure, which may interrupt the delivery or degrade the quality or reliability of our products and lead to a negative user experience or increase our costs."
Meta,2023-07-27,10-Q,periodic,"We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data protection and personal information, the provision of our services to younger users, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence and machine learning, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services."
Meta,2023-07-27,10-Q,periodic,"Bank Trust Company, National Association, as trustee, including forms of global notes representing the 4.600% Senior Notes due 2028, 4.800% Senior Notes due 2030, 4.950% Senior Notes due 2033, 5.600% Senior Notes due 2053 and 5.750% Senior Notes due 2063."
Microsoft,2026-07-29,10-K,periodic,"B
USINESS
GENERAL
Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and doing so responsibly."
Microsoft,2026-07-29,10-K,periodic,"We continue to align our datacenter locations and server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services."
Microsoft,2026-07-29,10-K,periodic,"Expansion of our vertically-integrated capabilities, including developing proprietary hardware, infrastructure, and artificial intelligence (“AI”) models, could increase our cost structure, reduce margins, and expose us to operational risks."
Microsoft,2026-07-29,10-K,periodic,"These investments are being made at significant scale and on an accelerated timeline, require substantial and increasing capital expenditures and continued access to capital, and are in advance of fully developed revenue streams."
Microsoft,2026-07-29,10-K,periodic,Overestimation of demand or misalignment of capacity investments may result in underutilization of infrastructure and may lead to impairment of assets on our balance sheet.
Microsoft,2026-07-29,10-K,periodic,"As we manage infrastructure capacity constraints and evolving customer demand, we may modify capacity allocations, deployment priorities, pricing, or other commercial arrangements."
Microsoft,2026-07-29,10-K,periodic,"Product vulnerabilities can persist even after we have issued security patches if customers have not installed the most recent updates, or if attackers, potentially with the assistance of artificial intelligence, reconstruct and exploit the vulnerabilities before patching."
Microsoft,2026-07-29,10-K,periodic,"Our increasing user traffic, our growth in services, and the complexity of our products and services demand more infrastructure capacity and computing power."
Microsoft,2026-07-29,10-K,periodic,"Our infrastructure capacity depends on the availability of permitted and buildable land, predictable and affordable energy, networking supplies, and servers, including graphics processing units and other components."
Microsoft,2026-07-29,10-K,periodic,"In many regions, electricity generation, transmission, and distribution infrastructure is experiencing increasing demand and capacity constraints."
Microsoft,2026-07-29,10-K,periodic,"Limitations in power availability, delays in obtaining power connections, outages, shortages, increased energy costs, or requirements imposed by utilities, regulators, or other market participants could restrict our ability to develop or expand datacenter capacity."
Microsoft,2026-07-29,10-K,periodic,"Our ability to develop additional capacity is also subject to land availability, zoning restrictions, environmental reviews, permitting requirements, and other regulatory approvals."
Microsoft,2026-07-29,10-K,periodic,"We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI products and services."
Microsoft,2026-07-29,10-K,periodic,Expanding manufacturing or supply capacity for certain components may require significant investments and multi-year lead times.
Microsoft,2026-07-29,10-K,periodic,"As components are delayed or become unavailable or more expensive, whether because of supplier capacity constraint, industry shortages, legal or regulatory changes that restrict supply sources, geopolitical tensions, trade restrictions, tariffs, transportation disruptions, supplier financial distress, natural disasters, public health events, instability in regions important to our or our suppliers’ supply chains, or other reasons, we may not obtain timely replacement supplies, or may be able to obtain supplies only by entering into long-term purchase commitments, price commitments, paying prices above prevailing market rates, or other arrangements on terms that are less favorable than prevailing market terms."
Microsoft,2026-07-29,10-K,periodic,"Any delay or inability to obtain necessary equipment, hardware, or components on acceptable terms and timelines could delay infrastructure deployments, result in reduced sales, higher costs, or
22
PART I
Item 1A
inadequate datacenter capacity to support the delivery and continued development of our products and services."
Microsoft,2026-07-29,10-K,periodic,"We may experience outages, disruptions, or capacity constraints if we fail to maintain and operate adequate infrastructure or secure the resources necessary to support it."
Microsoft,2026-07-29,10-K,periodic,"Maintaining, securing, and operating our infrastructure requires that we maintain an Internet connectivity infrastructure and storage and compute capacity that is robust, resilient, and reliable within competitive, economic, and regulatory constraints that continue to evolve."
Microsoft,2026-07-29,10-K,periodic,"In addition to datacenters we own or operate, we rely on third-party providers, including colocation facilities, leased datacenters, and cloud infrastructure providers, to support portions of our operations."
Microsoft,2026-07-29,10-K,periodic,"If any of these providers fail to meet our requirements, or experience service interruptions, operational failures, capacity constraints, physical damage, cybersecurity incidents, or other disruptions, our ability to provide services, maintain system performance, or meet customer expectations could be negatively impacted."
Microsoft,2026-07-29,10-K,periodic,"Inefficiencies or operational failures, including temporary or permanent loss of customer data, outages, insufficient Internet connectivity, insufficient or unavailable power or water supply, inefficient operation of our of our cloud-based and AI products and services on our infrastructure, or inadequate storage and compute capacity could diminish the actual or perceived quality of our products, services, and user experience, resulting in contractual liability, claims by customers and other third parties, regulatory actions, damage to our reputation, and loss of current and potential users, subscribers, and advertisers, each of which could adversely affect our business, operations, financial condition, and results of operations."
Microsoft,2026-07-29,10-K,periodic,"We have made it a top corporate priority to protect the computing environment used by our customers and employees and to support the resiliency of our cloud infrastructure and services, products, devices, and our internal corporate resources from determined adversaries."
Microsoft,2026-07-29,10-K,periodic,"We continuously monitor our computing environments, products, and services for vulnerabilities and signs of compromise, and we utilize our own security products, third-party security products, and leading artificial intelligence models to combat cybersecurity threats."
Microsoft,2026-07-29,10-K,periodic,"OVERVIEW
Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and doing so responsibly, with a mission to empower every person and every organization on the planet to achieve more."
Microsoft,2026-07-29,10-K,periodic,"In October 2025 and April 2026, we extended this partnership and continue to build on our shared vision to advance artificial intelligence responsibly and make its benefits broadly accessible."
Microsoft,2026-07-29,10-K,periodic,The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins.
Microsoft,2026-07-29,10-K,periodic,"We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services."
Microsoft,2026-07-29,10-K,periodic,"•
Gross margin percentage decreased slightly driven by continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains across the Microsoft Cloud."
Microsoft,2026-07-29,10-K,periodic,"•
Microsoft Cloud gross margin percentage decreased to 66% driven by continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains in Azure and Microsoft 365 Commercial cloud."
Microsoft,2026-07-29,10-K,periodic,"Operating expenses increased $4.9 billion or 7% driven by continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio, impairment and other related expenses in our XBOX business, investments in commercial sales, and higher Copilot advertising expenses."
Microsoft,2026-07-29,10-K,periodic,"•
Cost of revenue increased $2.6 billion or 12% driven by investments in AI infrastructure to support Microsoft 365 Copilot seat and usage growth."
Microsoft,2026-07-29,10-K,periodic,"Gross margin percentage increased slightly primarily driven by efficiency gains in Microsoft 365 Commercial cloud, offset in part by continued investments in AI infrastructure and growing AI product usage."
Microsoft,2026-07-29,10-K,periodic,"•
Operating expenses increased $2.5 billion or 9% driven by continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio, as well as investments in commercial sales and higher Copilot advertising expenses."
Microsoft,2026-07-29,10-K,periodic,"•
Cost of revenue increased $17.7 billion or 44% driven by investments in AI infrastructure to support growing customer demand."
Microsoft,2026-07-29,10-K,periodic,"Gross margin percentage decreased driven by the continued investments in AI infrastructure as well as sales mix shift to Azure, offset in part by efficiency gains in Azure."
Microsoft,2026-07-29,10-K,periodic,"•
Operating expenses increased $1.4 billion or 7% driven by continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio."
Microsoft,2026-07-29,10-K,periodic,"•
Operating expenses increased $940 million or 6% driven by impairment and other related expenses in our XBOX business and continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio."
Microsoft,2026-07-29,10-K,periodic,"Fiscal Year 2026 Compared with Fiscal Year 2025
Research and development expenses increased $3.1 billion or 9% driven by continued investments in compute capacity, AI talent, and data to support product development that benefits the entire portfolio, as well as impairment and other related expenses in our XBOX business."
Microsoft,2026-07-29,10-K,periodic,"Interest expense increased primarily due to higher finance lease interest expense, offset in part by higher capitalization of debt interest expense."
Microsoft,2026-07-29,10-K,periodic,"Cash used in investing increased $66.9 billion to $139.5 billion for fiscal year 2026, primarily due to a $51.4 billion increase in additions to property and equipment and a $22.2 billion increase in cash used in other investing primarily to facilitate the purchase of components, offset in part by a $4.2 billion decrease in cash used in the acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets and a $2.4 billion decrease in cash used in net investment purchases, sales, and maturities."
Microsoft,2026-07-29,10-K,periodic,"The proceeds of these issuances were or will be used for general corporate purposes, which may include, among other things, funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt."
